2022-07-23 16:28:02,853 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:16,436 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:32,436 - utils - INFO - epoch: 0, step: 0, eta: 03:41:57, gen loss: 135.87579345703125, adv_loss: 0, dis loss: 0
2022-07-24 06:28:09,219 - utils - INFO - epoch: 10, step: 900, eta: 00:49:10, gen loss: 4.659181594848633, adv_loss: 0, dis loss: 0
2022-07-24 06:29:20,169 - utils - INFO - epoch: 10, step: 1000, eta: 00:48:00, gen loss: 3.811314582824707, adv_loss: 0, dis loss: 0
2022-07-24 06:30:31,011 - utils - INFO - epoch: 10, step: 1100, eta: 00:46:49, gen loss: 4.640918731689453, adv_loss: 0, dis loss: 0
2022-07-24 06:31:41,976 - utils - INFO - epoch: 10, step: 1200, eta: 00:45:38, gen loss: 2.8342294692993164, adv_loss: 0, dis loss: 0
2022-07-24 06:32:52,691 - utils - INFO - epoch: 10, step: 1300, eta: 00:44:27, gen loss: 3.8614895343780518, adv_loss: 0, dis loss: 0
2022-07-24 06:34:03,639 - utils - INFO - epoch: 10, step: 1400, eta: 00:43:16, gen loss: 3.4796853065490723, adv_loss: 0, dis loss: 0
2022-07-24 06:35:14,594 - utils - INFO - epoch: 10, step: 1500, eta: 00:42:06, gen loss: 3.951897144317627, adv_loss: 0, dis loss: 0
2022-07-24 06:36:25,659 - utils - INFO - epoch: 10, step: 1600, eta: 00:40:55, gen loss: 3.5692882537841797, adv_loss: 0, dis loss: 0
2022-07-24 06:37:36,654 - utils - INFO - epoch: 10, step: 1700, eta: 00:39:45, gen loss: 2.9058308601379395, adv_loss: 0, dis loss: 0
2022-07-24 06:38:47,593 - utils - INFO - epoch: 10, step: 1800, eta: 00:38:34, gen loss: 2.8861429691314697, adv_loss: 0, dis loss: 0
2022-07-24 06:39:58,523 - utils - INFO - epoch: 10, step: 1900, eta: 00:37:23, gen loss: 3.655594825744629, adv_loss: 0, dis loss: 0
2022-07-24 06:41:09,966 - utils - INFO - epoch: 10, step: 2000, eta: 00:36:13, gen loss: 3.336714029312134, adv_loss: 0, dis loss: 0
2022-07-24 06:42:21,262 - utils - INFO - epoch: 10, step: 2100, eta: 00:35:03, gen loss: 2.8548078536987305, adv_loss: 0, dis loss: 0
2022-07-24 06:43:32,583 - utils - INFO - epoch: 10, step: 2200, eta: 00:33:52, gen loss: 3.3516085147857666, adv_loss: 0, dis loss: 0
2022-07-24 06:44:43,619 - utils - INFO - epoch: 10, step: 2300, eta: 00:32:41, gen loss: 3.0064003467559814, adv_loss: 0, dis loss: 0
2022-07-24 06:45:54,803 - utils - INFO - epoch: 10, step: 2400, eta: 00:31:31, gen loss: 3.9518651962280273, adv_loss: 0, dis loss: 0
2022-07-24 06:47:05,752 - utils - INFO - epoch: 10, step: 2500, eta: 00:30:20, gen loss: 3.825956344604492, adv_loss: 0, dis loss: 0
2022-07-24 06:48:17,072 - utils - INFO - epoch: 10, step: 2600, eta: 00:29:09, gen loss: 3.218728542327881, adv_loss: 0, dis loss: 0
2022-07-24 06:49:28,178 - utils - INFO - epoch: 10, step: 2700, eta: 00:27:58, gen loss: 3.2330384254455566, adv_loss: 0, dis loss: 0
2022-07-24 06:50:38,872 - utils - INFO - epoch: 10, step: 2800, eta: 00:26:47, gen loss: 3.1378283500671387, adv_loss: 0, dis loss: 0
2022-07-24 06:51:49,950 - utils - INFO - epoch: 10, step: 2900, eta: 00:25:36, gen loss: 3.14072847366333, adv_loss: 0, dis loss: 0
2022-07-24 06:53:01,034 - utils - INFO - epoch: 10, step: 3000, eta: 00:24:25, gen loss: 2.9170193672180176, adv_loss: 0, dis loss: 0
2022-07-24 06:54:11,970 - utils - INFO - epoch: 10, step: 3100, eta: 00:23:14, gen loss: 3.4681897163391113, adv_loss: 0, dis loss: 0
2022-07-24 06:55:23,046 - utils - INFO - epoch: 10, step: 3200, eta: 00:22:03, gen loss: 3.590477466583252, adv_loss: 0, dis loss: 0
2022-07-24 06:56:33,946 - utils - INFO - epoch: 10, step: 3300, eta: 00:20:52, gen loss: 4.258399963378906, adv_loss: 0, dis loss: 0
2022-07-24 06:57:44,805 - utils - INFO - epoch: 10, step: 3400, eta: 00:19:41, gen loss: 3.3049871921539307, adv_loss: 0, dis loss: 0
2022-07-24 06:58:55,849 - utils - INFO - epoch: 10, step: 3500, eta: 00:18:30, gen loss: 2.3010754585266113, adv_loss: 0, dis loss: 0
2022-07-24 07:00:07,042 - utils - INFO - epoch: 10, step: 3600, eta: 00:17:19, gen loss: 4.38135290145874, adv_loss: 0, dis loss: 0
2022-07-24 07:01:18,296 - utils - INFO - epoch: 10, step: 3700, eta: 00:16:09, gen loss: 2.674137830734253, adv_loss: 0, dis loss: 0
2022-07-24 07:02:28,830 - utils - INFO - epoch: 10, step: 3800, eta: 00:14:57, gen loss: 2.5566482543945312, adv_loss: 0, dis loss: 0
2022-07-24 07:03:39,361 - utils - INFO - epoch: 10, step: 3900, eta: 00:13:46, gen loss: 2.9350180625915527, adv_loss: 0, dis loss: 0
2022-07-24 07:04:49,772 - utils - INFO - epoch: 10, step: 4000, eta: 00:12:35, gen loss: 2.89678692817688, adv_loss: 0, dis loss: 0
2022-07-24 07:06:00,601 - utils - INFO - epoch: 10, step: 4100, eta: 00:11:24, gen loss: 3.839841604232788, adv_loss: 0, dis loss: 0
2022-07-24 07:07:11,129 - utils - INFO - epoch: 10, step: 4200, eta: 00:10:13, gen loss: 3.1059916019439697, adv_loss: 0, dis loss: 0
2022-07-24 07:08:21,727 - utils - INFO - epoch: 10, step: 4300, eta: 00:09:02, gen loss: 4.591002464294434, adv_loss: 0, dis loss: 0
2022-07-24 07:09:32,557 - utils - INFO - epoch: 10, step: 4400, eta: 00:07:51, gen loss: 2.8324713706970215, adv_loss: 0, dis loss: 0
2022-07-24 07:10:43,589 - utils - INFO - epoch: 10, step: 4500, eta: 00:06:40, gen loss: 3.49845552444458, adv_loss: 0, dis loss: 0
2022-07-24 07:11:54,477 - utils - INFO - epoch: 10, step: 4600, eta: 00:05:29, gen loss: 3.474919080734253, adv_loss: 0, dis loss: 0
2022-07-24 07:13:05,388 - utils - INFO - epoch: 10, step: 4700, eta: 00:04:18, gen loss: 2.973351001739502, adv_loss: 0, dis loss: 0
2022-07-24 07:14:16,340 - utils - INFO - epoch: 10, step: 4800, eta: 00:03:07, gen loss: 4.331030368804932, adv_loss: 0, dis loss: 0
2022-07-24 07:15:27,275 - utils - INFO - epoch: 10, step: 4900, eta: 00:01:57, gen loss: 3.134916305541992, adv_loss: 0, dis loss: 0
2022-07-24 07:16:38,037 - utils - INFO - epoch: 10, step: 5000, eta: 00:00:46, gen loss: 3.242666244506836, adv_loss: 0, dis loss: 0
2022-07-24 07:39:56,249 - utils - INFO - epoch: 10, loss: 2.2287769317626953, mae: 7.168606297376509, ssim: 0.9499471033500793, psnr: 26.561091587747548
2022-07-24 07:39:58,140 - utils - INFO - epoch: 11, step: 0, eta: 01:36:04, gen loss: 2.6989293098449707, adv_loss: 0, dis loss: 0
2022-07-24 07:41:08,559 - utils - INFO - epoch: 11, step: 100, eta: 00:59:12, gen loss: 2.9486703872680664, adv_loss: 0, dis loss: 0
2022-07-24 07:42:19,320 - utils - INFO - epoch: 11, step: 200, eta: 00:57:41, gen loss: 4.210488319396973, adv_loss: 0, dis loss: 0
2022-07-24 07:43:30,160 - utils - INFO - epoch: 11, step: 300, eta: 00:56:25, gen loss: 3.9183743000030518, adv_loss: 0, dis loss: 0
2022-07-24 07:44:41,213 - utils - INFO - epoch: 11, step: 400, eta: 00:55:14, gen loss: 3.0600533485412598, adv_loss: 0, dis loss: 0
2022-07-24 07:45:52,092 - utils - INFO - epoch: 11, step: 500, eta: 00:54:01, gen loss: 3.1981019973754883, adv_loss: 0, dis loss: 0
2022-07-24 07:47:03,360 - utils - INFO - epoch: 11, step: 600, eta: 00:52:52, gen loss: 2.775930881500244, adv_loss: 0, dis loss: 0
2022-07-24 07:48:14,390 - utils - INFO - epoch: 11, step: 700, eta: 00:51:41, gen loss: 3.150960922241211, adv_loss: 0, dis loss: 0
2022-07-24 07:49:25,608 - utils - INFO - epoch: 11, step: 800, eta: 00:50:31, gen loss: 3.209540605545044, adv_loss: 0, dis loss: 0
2022-07-24 07:50:36,595 - utils - INFO - epoch: 11, step: 900, eta: 00:49:19, gen loss: 2.970965623855591, adv_loss: 0, dis loss: 0
2022-07-24 07:51:47,302 - utils - INFO - epoch: 11, step: 1000, eta: 00:48:07, gen loss: 3.046811580657959, adv_loss: 0, dis loss: 0
2022-07-24 07:52:58,273 - utils - INFO - epoch: 11, step: 1100, eta: 00:46:56, gen loss: 4.54194450378418, adv_loss: 0, dis loss: 0
2022-07-24 07:54:09,009 - utils - INFO - epoch: 11, step: 1200, eta: 00:45:44, gen loss: 2.917191982269287, adv_loss: 0, dis loss: 0
2022-07-24 07:55:19,827 - utils - INFO - epoch: 11, step: 1300, eta: 00:44:32, gen loss: 2.4701766967773438, adv_loss: 0, dis loss: 0
2022-07-24 07:56:30,728 - utils - INFO - epoch: 11, step: 1400, eta: 00:43:21, gen loss: 2.9605257511138916, adv_loss: 0, dis loss: 0
2022-07-24 07:57:41,697 - utils - INFO - epoch: 11, step: 1500, eta: 00:42:10, gen loss: 3.3964104652404785, adv_loss: 0, dis loss: 0
2022-07-24 07:58:52,687 - utils - INFO - epoch: 11, step: 1600, eta: 00:40:59, gen loss: 3.896068572998047, adv_loss: 0, dis loss: 0
2022-07-24 08:00:03,453 - utils - INFO - epoch: 11, step: 1700, eta: 00:39:48, gen loss: 2.595344305038452, adv_loss: 0, dis loss: 0
2022-07-24 08:01:14,300 - utils - INFO - epoch: 11, step: 1800, eta: 00:38:36, gen loss: 3.077948570251465, adv_loss: 0, dis loss: 0
2022-07-24 08:02:24,942 - utils - INFO - epoch: 11, step: 1900, eta: 00:37:25, gen loss: 3.101217746734619, adv_loss: 0, dis loss: 0
2022-07-24 08:03:35,749 - utils - INFO - epoch: 11, step: 2000, eta: 00:36:14, gen loss: 3.5001537799835205, adv_loss: 0, dis loss: 0
2022-07-24 08:04:46,721 - utils - INFO - epoch: 11, step: 2100, eta: 00:35:03, gen loss: 3.034674882888794, adv_loss: 0, dis loss: 0
2022-07-24 08:05:57,793 - utils - INFO - epoch: 11, step: 2200, eta: 00:33:52, gen loss: 3.637697696685791, adv_loss: 0, dis loss: 0
2022-07-24 08:07:08,590 - utils - INFO - epoch: 11, step: 2300, eta: 00:32:41, gen loss: 2.5993854999542236, adv_loss: 0, dis loss: 0
2022-07-24 08:08:19,567 - utils - INFO - epoch: 11, step: 2400, eta: 00:31:30, gen loss: 2.9361348152160645, adv_loss: 0, dis loss: 0
2022-07-24 08:09:30,526 - utils - INFO - epoch: 11, step: 2500, eta: 00:30:19, gen loss: 3.392275810241699, adv_loss: 0, dis loss: 0
2022-07-24 08:10:41,471 - utils - INFO - epoch: 11, step: 2600, eta: 00:29:08, gen loss: 3.3940370082855225, adv_loss: 0, dis loss: 0
2022-07-24 08:11:52,536 - utils - INFO - epoch: 11, step: 2700, eta: 00:27:57, gen loss: 3.3995089530944824, adv_loss: 0, dis loss: 0
2022-07-24 08:13:03,257 - utils - INFO - epoch: 11, step: 2800, eta: 00:26:46, gen loss: 2.739274024963379, adv_loss: 0, dis loss: 0
2022-07-24 08:14:14,017 - utils - INFO - epoch: 11, step: 2900, eta: 00:25:35, gen loss: 3.8086206912994385, adv_loss: 0, dis loss: 0
2022-07-24 08:15:24,748 - utils - INFO - epoch: 11, step: 3000, eta: 00:24:24, gen loss: 3.3996970653533936, adv_loss: 0, dis loss: 0
2022-07-24 08:16:35,570 - utils - INFO - epoch: 11, step: 3100, eta: 00:23:13, gen loss: 2.3352367877960205, adv_loss: 0, dis loss: 0
2022-07-24 08:17:46,320 - utils - INFO - epoch: 11, step: 3200, eta: 00:22:02, gen loss: 3.115516424179077, adv_loss: 0, dis loss: 0
2022-07-24 08:18:56,887 - utils - INFO - epoch: 11, step: 3300, eta: 00:20:51, gen loss: 2.7808361053466797, adv_loss: 0, dis loss: 0
2022-07-24 08:20:07,531 - utils - INFO - epoch: 11, step: 3400, eta: 00:19:40, gen loss: 2.2438066005706787, adv_loss: 0, dis loss: 0
2022-07-24 08:21:18,188 - utils - INFO - epoch: 11, step: 3500, eta: 00:18:29, gen loss: 2.994384765625, adv_loss: 0, dis loss: 0
2022-07-24 08:22:29,082 - utils - INFO - epoch: 11, step: 3600, eta: 00:17:18, gen loss: 3.173414945602417, adv_loss: 0, dis loss: 0
2022-07-24 08:23:39,816 - utils - INFO - epoch: 11, step: 3700, eta: 00:16:07, gen loss: 3.163898229598999, adv_loss: 0, dis loss: 0
2022-07-24 08:24:50,871 - utils - INFO - epoch: 11, step: 3800, eta: 00:14:56, gen loss: 3.0986833572387695, adv_loss: 0, dis loss: 0
2022-07-24 08:26:01,988 - utils - INFO - epoch: 11, step: 3900, eta: 00:13:45, gen loss: 3.2709789276123047, adv_loss: 0, dis loss: 0
2022-07-24 08:27:13,143 - utils - INFO - epoch: 11, step: 4000, eta: 00:12:35, gen loss: 3.143568515777588, adv_loss: 0, dis loss: 0
2022-07-24 08:28:24,204 - utils - INFO - epoch: 11, step: 4100, eta: 00:11:24, gen loss: 3.612078905105591, adv_loss: 0, dis loss: 0
2022-07-24 08:29:35,296 - utils - INFO - epoch: 11, step: 4200, eta: 00:10:13, gen loss: 3.452925205230713, adv_loss: 0, dis loss: 0
2022-07-24 08:30:46,282 - utils - INFO - epoch: 11, step: 4300, eta: 00:09:02, gen loss: 2.4551005363464355, adv_loss: 0, dis loss: 0
2022-07-24 08:31:57,216 - utils - INFO - epoch: 11, step: 4400, eta: 00:07:51, gen loss: 2.190530776977539, adv_loss: 0, dis loss: 0
2022-07-24 08:33:08,074 - utils - INFO - epoch: 11, step: 4500, eta: 00:06:40, gen loss: 2.533146858215332, adv_loss: 0, dis loss: 0
2022-07-24 08:34:19,305 - utils - INFO - epoch: 11, step: 4600, eta: 00:05:29, gen loss: 2.780224561691284, adv_loss: 0, dis loss: 0
2022-07-24 08:35:30,577 - utils - INFO - epoch: 11, step: 4700, eta: 00:04:18, gen loss: 2.8623692989349365, adv_loss: 0, dis loss: 0
2022-07-24 08:36:41,625 - utils - INFO - epoch: 11, step: 4800, eta: 00:03:07, gen loss: 2.7054638862609863, adv_loss: 0, dis loss: 0
2022-07-24 08:37:52,672 - utils - INFO - epoch: 11, step: 4900, eta: 00:01:57, gen loss: 2.9928479194641113, adv_loss: 0, dis loss: 0
2022-07-24 08:39:03,725 - utils - INFO - epoch: 11, step: 5000, eta: 00:00:46, gen loss: 3.3278446197509766, adv_loss: 0, dis loss: 0
2022-07-24 09:01:43,685 - utils - INFO - epoch: 11, loss: 2.097165107727051, mae: 6.901298857767275, ssim: 0.9523364622262711, psnr: 26.77321359442302
2022-07-24 09:01:45,545 - utils - INFO - epoch: 12, step: 0, eta: 01:35:14, gen loss: 2.4415459632873535, adv_loss: 0, dis loss: 0
2022-07-24 09:02:56,135 - utils - INFO - epoch: 12, step: 100, eta: 00:59:20, gen loss: 3.4323031902313232, adv_loss: 0, dis loss: 0
2022-07-24 09:04:06,886 - utils - INFO - epoch: 12, step: 200, eta: 00:57:45, gen loss: 3.165210485458374, adv_loss: 0, dis loss: 0
2022-07-24 09:05:17,947 - utils - INFO - epoch: 12, step: 300, eta: 00:56:31, gen loss: 2.9599826335906982, adv_loss: 0, dis loss: 0
2022-07-24 09:06:29,010 - utils - INFO - epoch: 12, step: 400, eta: 00:55:19, gen loss: 3.2683944702148438, adv_loss: 0, dis loss: 0
2022-07-24 09:07:40,049 - utils - INFO - epoch: 12, step: 500, eta: 00:54:06, gen loss: 3.510876178741455, adv_loss: 0, dis loss: 0
2022-07-24 09:08:50,928 - utils - INFO - epoch: 12, step: 600, eta: 00:52:53, gen loss: 2.932978630065918, adv_loss: 0, dis loss: 0
2022-07-24 09:10:02,112 - utils - INFO - epoch: 12, step: 700, eta: 00:51:43, gen loss: 3.5159575939178467, adv_loss: 0, dis loss: 0
2022-07-24 09:11:13,199 - utils - INFO - epoch: 12, step: 800, eta: 00:50:32, gen loss: 3.648317575454712, adv_loss: 0, dis loss: 0
2022-07-24 09:12:24,132 - utils - INFO - epoch: 12, step: 900, eta: 00:49:20, gen loss: 3.2769808769226074, adv_loss: 0, dis loss: 0
2022-07-24 09:13:35,294 - utils - INFO - epoch: 12, step: 1000, eta: 00:48:09, gen loss: 4.61406135559082, adv_loss: 0, dis loss: 0
2022-07-24 09:14:46,584 - utils - INFO - epoch: 12, step: 1100, eta: 00:46:59, gen loss: 3.3411052227020264, adv_loss: 0, dis loss: 0
2022-07-24 09:15:57,781 - utils - INFO - epoch: 12, step: 1200, eta: 00:45:48, gen loss: 3.1051394939422607, adv_loss: 0, dis loss: 0
2022-07-24 09:17:09,004 - utils - INFO - epoch: 12, step: 1300, eta: 00:44:37, gen loss: 3.697521686553955, adv_loss: 0, dis loss: 0
2022-07-24 09:18:20,176 - utils - INFO - epoch: 12, step: 1400, eta: 00:43:26, gen loss: 3.2263596057891846, adv_loss: 0, dis loss: 0
2022-07-24 09:19:31,663 - utils - INFO - epoch: 12, step: 1500, eta: 00:42:16, gen loss: 2.681718111038208, adv_loss: 0, dis loss: 0
2022-07-24 09:20:42,708 - utils - INFO - epoch: 12, step: 1600, eta: 00:41:05, gen loss: 2.9503509998321533, adv_loss: 0, dis loss: 0
2022-07-24 09:21:54,232 - utils - INFO - epoch: 12, step: 1700, eta: 00:39:54, gen loss: 2.9661545753479004, adv_loss: 0, dis loss: 0
2022-07-24 09:23:05,264 - utils - INFO - epoch: 12, step: 1800, eta: 00:38:43, gen loss: 2.849008083343506, adv_loss: 0, dis loss: 0
2022-07-24 09:24:16,268 - utils - INFO - epoch: 12, step: 1900, eta: 00:37:31, gen loss: 3.2552008628845215, adv_loss: 0, dis loss: 0
2022-07-24 09:25:27,036 - utils - INFO - epoch: 12, step: 2000, eta: 00:36:20, gen loss: 2.7885634899139404, adv_loss: 0, dis loss: 0
2022-07-24 09:26:37,994 - utils - INFO - epoch: 12, step: 2100, eta: 00:35:08, gen loss: 3.1500720977783203, adv_loss: 0, dis loss: 0
2022-07-24 09:27:48,839 - utils - INFO - epoch: 12, step: 2200, eta: 00:33:57, gen loss: 2.6733295917510986, adv_loss: 0, dis loss: 0
2022-07-24 09:28:59,818 - utils - INFO - epoch: 12, step: 2300, eta: 00:32:46, gen loss: 3.362941265106201, adv_loss: 0, dis loss: 0
2022-07-24 09:30:10,833 - utils - INFO - epoch: 12, step: 2400, eta: 00:31:34, gen loss: 3.2709691524505615, adv_loss: 0, dis loss: 0
2022-07-24 09:31:21,538 - utils - INFO - epoch: 12, step: 2500, eta: 00:30:23, gen loss: 3.2122981548309326, adv_loss: 0, dis loss: 0
2022-07-24 09:32:32,357 - utils - INFO - epoch: 12, step: 2600, eta: 00:29:11, gen loss: 3.112137794494629, adv_loss: 0, dis loss: 0
2022-07-24 09:33:43,427 - utils - INFO - epoch: 12, step: 2700, eta: 00:28:00, gen loss: 4.236817836761475, adv_loss: 0, dis loss: 0
2022-07-24 09:34:54,263 - utils - INFO - epoch: 12, step: 2800, eta: 00:26:49, gen loss: 2.7924394607543945, adv_loss: 0, dis loss: 0
2022-07-24 09:36:05,181 - utils - INFO - epoch: 12, step: 2900, eta: 00:25:38, gen loss: 2.8480224609375, adv_loss: 0, dis loss: 0
2022-07-24 09:37:15,875 - utils - INFO - epoch: 12, step: 3000, eta: 00:24:27, gen loss: 3.017690420150757, adv_loss: 0, dis loss: 0
2022-07-24 09:38:26,607 - utils - INFO - epoch: 12, step: 3100, eta: 00:23:15, gen loss: 3.1805264949798584, adv_loss: 0, dis loss: 0
2022-07-24 09:39:37,197 - utils - INFO - epoch: 12, step: 3200, eta: 00:22:04, gen loss: 3.2918648719787598, adv_loss: 0, dis loss: 0
2022-07-24 09:40:47,900 - utils - INFO - epoch: 12, step: 3300, eta: 00:20:53, gen loss: 2.555973768234253, adv_loss: 0, dis loss: 0
2022-07-24 09:41:58,547 - utils - INFO - epoch: 12, step: 3400, eta: 00:19:42, gen loss: 4.584782600402832, adv_loss: 0, dis loss: 0
2022-07-24 09:43:09,544 - utils - INFO - epoch: 12, step: 3500, eta: 00:18:31, gen loss: 4.029702663421631, adv_loss: 0, dis loss: 0
2022-07-24 09:44:20,284 - utils - INFO - epoch: 12, step: 3600, eta: 00:17:20, gen loss: 3.4339354038238525, adv_loss: 0, dis loss: 0
2022-07-24 09:45:30,877 - utils - INFO - epoch: 12, step: 3700, eta: 00:16:08, gen loss: 2.9579901695251465, adv_loss: 0, dis loss: 0
2022-07-24 09:46:41,481 - utils - INFO - epoch: 12, step: 3800, eta: 00:14:57, gen loss: 3.693453550338745, adv_loss: 0, dis loss: 0
2022-07-24 09:47:52,221 - utils - INFO - epoch: 12, step: 3900, eta: 00:13:46, gen loss: 3.164954423904419, adv_loss: 0, dis loss: 0
2022-07-24 09:49:03,221 - utils - INFO - epoch: 12, step: 4000, eta: 00:12:35, gen loss: 3.0064778327941895, adv_loss: 0, dis loss: 0
2022-07-24 09:50:13,878 - utils - INFO - epoch: 12, step: 4100, eta: 00:11:24, gen loss: 3.4615278244018555, adv_loss: 0, dis loss: 0
2022-07-24 09:51:24,565 - utils - INFO - epoch: 12, step: 4200, eta: 00:10:13, gen loss: 2.812272787094116, adv_loss: 0, dis loss: 0
2022-07-24 09:52:35,171 - utils - INFO - epoch: 12, step: 4300, eta: 00:09:02, gen loss: 3.239365816116333, adv_loss: 0, dis loss: 0
2022-07-24 09:53:45,771 - utils - INFO - epoch: 12, step: 4400, eta: 00:07:51, gen loss: 2.5868172645568848, adv_loss: 0, dis loss: 0
2022-07-24 09:54:56,419 - utils - INFO - epoch: 12, step: 4500, eta: 00:06:40, gen loss: 3.6029977798461914, adv_loss: 0, dis loss: 0
2022-07-24 09:56:07,066 - utils - INFO - epoch: 12, step: 4600, eta: 00:05:29, gen loss: 2.9471068382263184, adv_loss: 0, dis loss: 0
2022-07-24 09:57:17,853 - utils - INFO - epoch: 12, step: 4700, eta: 00:04:18, gen loss: 3.040837287902832, adv_loss: 0, dis loss: 0
2022-07-24 09:58:28,186 - utils - INFO - epoch: 12, step: 4800, eta: 00:03:07, gen loss: 2.7838664054870605, adv_loss: 0, dis loss: 0
2022-07-24 09:59:38,857 - utils - INFO - epoch: 12, step: 4900, eta: 00:01:56, gen loss: 3.348672866821289, adv_loss: 0, dis loss: 0
2022-07-24 10:00:50,016 - utils - INFO - epoch: 12, step: 5000, eta: 00:00:46, gen loss: 2.6735689640045166, adv_loss: 0, dis loss: 0
2022-07-24 10:25:40,968 - utils - INFO - epoch: 12, loss: 2.0090487003326416, mae: 6.95682184593744, ssim: 0.9525687626123949, psnr: 26.85981956852926
2022-07-24 10:25:42,763 - utils - INFO - epoch: 13, step: 0, eta: 01:32:49, gen loss: 3.2607598304748535, adv_loss: 0, dis loss: 0
2022-07-24 10:26:52,715 - utils - INFO - epoch: 13, step: 100, eta: 00:58:47, gen loss: 3.179586887359619, adv_loss: 0, dis loss: 0
2022-07-24 10:28:03,448 - utils - INFO - epoch: 13, step: 200, eta: 00:57:28, gen loss: 2.8713197708129883, adv_loss: 0, dis loss: 0
2022-07-24 10:29:14,399 - utils - INFO - epoch: 13, step: 300, eta: 00:56:18, gen loss: 3.2229833602905273, adv_loss: 0, dis loss: 0
2022-07-24 10:30:25,476 - utils - INFO - epoch: 13, step: 400, eta: 00:55:09, gen loss: 3.637050151824951, adv_loss: 0, dis loss: 0
2022-07-24 10:31:36,363 - utils - INFO - epoch: 13, step: 500, eta: 00:53:58, gen loss: 2.861501455307007, adv_loss: 0, dis loss: 0
2022-07-24 10:32:47,080 - utils - INFO - epoch: 13, step: 600, eta: 00:52:45, gen loss: 2.9907467365264893, adv_loss: 0, dis loss: 0
2022-07-24 10:33:57,847 - utils - INFO - epoch: 13, step: 700, eta: 00:51:34, gen loss: 2.988220691680908, adv_loss: 0, dis loss: 0
2022-07-24 10:35:08,400 - utils - INFO - epoch: 13, step: 800, eta: 00:50:21, gen loss: 2.7586145401000977, adv_loss: 0, dis loss: 0
2022-07-24 10:36:19,215 - utils - INFO - epoch: 13, step: 900, eta: 00:49:10, gen loss: 2.9272632598876953, adv_loss: 0, dis loss: 0
2022-07-24 10:37:29,808 - utils - INFO - epoch: 13, step: 1000, eta: 00:47:58, gen loss: 2.778618335723877, adv_loss: 0, dis loss: 0
2022-07-24 10:38:40,261 - utils - INFO - epoch: 13, step: 1100, eta: 00:46:46, gen loss: 3.335170030593872, adv_loss: 0, dis loss: 0
2022-07-24 10:39:50,976 - utils - INFO - epoch: 13, step: 1200, eta: 00:45:35, gen loss: 2.9070730209350586, adv_loss: 0, dis loss: 0
2022-07-24 10:41:01,310 - utils - INFO - epoch: 13, step: 1300, eta: 00:44:23, gen loss: 2.740631580352783, adv_loss: 0, dis loss: 0
2022-07-24 10:42:11,714 - utils - INFO - epoch: 13, step: 1400, eta: 00:43:11, gen loss: 2.432420015335083, adv_loss: 0, dis loss: 0
2022-07-24 10:43:22,224 - utils - INFO - epoch: 13, step: 1500, eta: 00:42:00, gen loss: 2.80330228805542, adv_loss: 0, dis loss: 0
2022-07-24 10:44:32,870 - utils - INFO - epoch: 13, step: 1600, eta: 00:40:49, gen loss: 2.9038310050964355, adv_loss: 0, dis loss: 0
2022-07-24 10:45:43,341 - utils - INFO - epoch: 13, step: 1700, eta: 00:39:38, gen loss: 3.2966134548187256, adv_loss: 0, dis loss: 0
2022-07-24 10:46:53,845 - utils - INFO - epoch: 13, step: 1800, eta: 00:38:27, gen loss: 3.4848861694335938, adv_loss: 0, dis loss: 0
2022-07-24 10:48:04,083 - utils - INFO - epoch: 13, step: 1900, eta: 00:37:16, gen loss: 3.834644079208374, adv_loss: 0, dis loss: 0
2022-07-24 10:49:14,549 - utils - INFO - epoch: 13, step: 2000, eta: 00:36:05, gen loss: 2.8237411975860596, adv_loss: 0, dis loss: 0
2022-07-24 10:50:25,001 - utils - INFO - epoch: 13, step: 2100, eta: 00:34:54, gen loss: 3.5401101112365723, adv_loss: 0, dis loss: 0
